userId,movieId,rating,timestamp
580,1127,4.0,1167791486
580,1136,5.0,1167673425
580,1148,3.0,1167790849
580,1183,4.0,1167862034
580,1193,4.0,1167789891
580,1196,4.0,1167673444
580,1198,4.5,1167673435
580,1199,4.0,1167792861
580,1200,4.5,1167789904
580,1201,4.0,1167791046
580,1203,0.5,1167790938
581,318,5.0,1447007073
581,356,4.5,1447007134
581,527,5.0,1447007076
581,1704,4.0,1447007130
581,2324,4.5,1447007086
581,2571,3.5,1447007088
581,2762,4.5,1447007127
581,2959,4.5,1447007154
582,260,4.0,1446792609
582,593,4.0,1463474228
582,1196,4.0,1446792616
582,2571,5.0,1446792623
582,2959,4.0,1463474222
582,4226,4.0,1463474240
582,4993,3.5,1446792639
582,5618,3.5,1446794188
582,8368,4.5,1463474261
582,40815,4.5,1463474262
582,44191,3.5,1446794200
583,39,5.0,1481474136
583,104,3.0,1481474437
583,216,4.0,1481474353
583,239,4.5,1481474354
583,296,4.0,1481474161
583,317,4.0,1481474333
583,356,4.0,1481474148
583,588,3.5,1481474263
583,593,2.5,1481474404
583,594,2.0,1481474431
583,595,4.0,1481474427
584,1,5.0,834987643
584,10,5.0,834987172
584,19,3.0,834987751
584,22,4.0,834988132
584,34,3.0,834987730
584,39,1.0,834987810
584,47,5.0,834987730
584,48,5.0,834988006
584,60,5.0,834988340
584,110,5.0,834987672
584,150,5.0,834987019
584,153,3.0,834987064
584,158,5.0,834987959
584,160,5.0,834987810
584,161,5.0,834987172
584,165,5.0,834987064
584,173,4.0,834987843
585,16,5.0,1307417343
585,88,4.0,1307416427
585,111,4.5,1307581719
585,175,3.5,1307416442
585,223,4.5,1307417422
585,296,5.0,1307418531
585,428,5.0,1307416406
585,431,4.0,1307417297
585,441,3.5,1307417349
585,555,5.0,1307417497
585,858,5.0,1307417181
585,904,4.0,1307417190
586,2,4.0,1529901723
586,110,5.0,1529899907
586,161,4.5,1529901379
586,168,3.5,1529902272
586,185,3.5,1529902031
586,260,4.5,1529899127
586,316,4.0,1529901366
586,318,5.0,1529899248
586,339,4.0,1529901743
586,368,4.0,1529901850
586,380,4.5,1529901324
586,440,4.0,1529901610
586,457,4.5,1529903259
586,527,2.5,1529899262
586,539,3.5,1529899992
586,553,4.5,1529903585
586,587,4.0,1529901788
586,588,4.5,1529903478
586,589,5.0,1529899916
586,733,4.0,1529899989
586,786,4.0,1529901936
586,832,4.0,1529899325
586,858,3.0,1529899254
586,1073,4.5,1529902581
586,1097,4.0,1529901514
586,1196,4.5,1529899129
586,1198,5.0,1529899130
586,1200,5.0,1529903306
586,1210,4.5,1529899132
586,1221,3.0,1529899256
586,1265,4.5,1529899624
586,1270,4.5,1529899793
586,1291,4.0,1529899137
586,1356,4.0,1529900280
586,1374,5.0,1529900250
586,1376,4.5,1529901432
586,1485,4.0,1529901607
586,1580,5.0,1529900271
586,1597,4.0,1529901496
586,1610,4.5,1529900158
586,1645,3.5,1529899386
586,1704,5.0,1529901347
587,1,5.0,953137847
587,11,4.0,953138510
587,21,4.0,953138653
587,32,5.0,953141417
587,50,5.0,953141366
587,58,5.0,953141592
587,141,4.0,953138865
587,153,3.0,953140530
587,205,3.0,953138273
587,235,4.0,953138131
587,236,5.0,953139541
587,252,4.0,953140266
587,296,5.0,953141880
587,329,4.0,953142126
587,342,4.0,953138160
587,344,3.0,953139619
587,345,4.0,953138446
587,356,4.0,953138612
587,357,3.0,953138375
587,372,4.0,953139700
587,380,4.0,953138831
587,432,4.0,953140502
587,440,4.0,953138612
587,445,4.0,953140411
587,497,4.0,953138510
587,500,5.0,953139233
587,515,5.0,953141680
587,534,4.0,953142295
587,539,4.0,953138926
587,587,5.0,953138653
587,590,5.0,953141749
587,597,4.0,953139302
587,628,5.0,953141841
588,3,3.0,839317471
588,6,5.0,839316454
588,10,3.0,839316215
588,16,4.0,839316454
588,20,2.0,839317230
588,21,3.0,839316350
588,22,3.0,839317568
588,25,3.0,839316993
588,36,2.0,839316709
588,42,3.0,839316637
588,47,3.0,839316278
589,25,5.0,856038816
589,36,5.0,856038894
589,111,5.0,856043304
589,150,4.0,856043430
589,161,3.0,856045612
589,185,3.0,856045612
589,193,3.0,856043369
589,231,4.0,856046112
590,1,4.0,1258420408
590,2,2.5,1258420835
590,3,3.0,1258416995
590,5,2.0,1258421220
590,6,3.5,1258420706
590,10,3.5,1258420600
590,11,3.0,1258419975
590,17,3.5,1258418302
590,19,2.0,1258420848
590,32,3.0,1258420444
590,36,3.5,1258420766
590,47,3.0,1258420506
590,50,4.5,1264910688
590,104,3.5,1258416985
590,110,4.0,1258420384
590,111,4.0,1260379976
590,150,4.5,1258416681
590,153,2.5,1258416677
590,161,4.0,1258420680
590,163,3.0,1266472591
590,165,3.0,1266472448
590,168,3.0,1258421429
590,186,2.5,1258419966
590,193,2.0,1258422888
590,196,2.5,1258416975
590,216,2.0,1258422557
590,231,2.0,1258420566
590,260,5.0,1258416665
590,277,3.0,1258422344
590,296,4.5,1258420369
590,303,3.0,1258415303
590,317,3.0,1258416947
590,318,4.5,1258416487
590,329,3.0,1258420604
590,333,2.5,1258422218
590,339,3.0,1258420719
590,344,3.0,1258420495
590,349,3.5,1258420549
590,350,2.5,1258416941
590,355,2.0,1258422287
590,356,5.0,1258416659
590,361,2.5,1258418989
590,364,4.5,1258417725
590,367,3.0,1258419667
590,368,3.0,1258420987
590,370,2.5,1258421164
590,377,3.0,1258420459
590,379,2.0,1258417374
590,380,3.0,1258420437
590,419,2.5,1267150909
590,431,4.0,1260491595
590,435,2.0,1266472609
590,440,4.0,1258416654
590,457,4.0,1258420419
590,480,4.0,1258420379
590,494,3.0,1266472615
590,500,2.5,1258420556
590,508,4.0,1258420937
590,520,3.0,1258419941
590,524,4.5,1258415247
590,527,5.0,1258416466
590,541,4.5,1258416649
590,551,3.5,1266472517
590,552,3.0,1258421379
590,553,4.0,1258421079
590,555,3.5,1258419936
590,585,2.0,1258419931
590,586,3.0,1258417720
590,588,4.0,1258416644
590,589,4.5,1258416631
590,590,3.0,1258420432
590,592,3.5,1258420402
590,593,3.5,1258420374
590,594,5.0,1258416935
590,595,4.5,1258420518
590,596,4.0,1264910831
590,597,3.0,1258420561
590,608,4.0,1258420449
590,648,3.5,1258419662
590,673,3.0,1258422347
590,733,3.0,1258420571
590,736,2.5,1258420533
590,750,4.5,1258416504
590,762,2.0,1258422193
590,780,4.0,1258417707
590,784,1.5,1258421121
590,785,1.5,1258418262
590,788,2.0,1258420884
590,801,2.0,1258427245
590,805,3.5,1258421509
590,837,2.5,1258427084
590,852,3.0,1258421549
590,858,5.0,1258416477
590,898,4.0,1258783102
590,903,4.5,1258421384
590,904,5.0,1258419557
590,908,5.0,1258418252
590,909,4.0,1258783119
590,910,5.0,1258418246
590,912,5.0,1258416487
590,913,4.5,1258421525
590,914,4.0,1258419920
590,915,3.5,1267150894
590,919,5.0,1258420814
590,920,5.0,1258416931
590,921,3.5,1267152159
590,922,4.0,1266389913
590,923,4.0,1258416926
590,924,5.0,1258420784
590,926,4.0,1258416492
590,928,4.0,1258783096
590,930,4.0,1258426687
590,933,4.0,1258418959
590,940,5.0,1258417339
590,942,4.0,1258426669
590,951,4.0,1264794190
590,953,5.0,1258421308
590,954,5.0,1258418954
590,955,4.0,1258418946
590,968,3.0,1258415259
590,969,4.5,1258418242
590,1012,3.5,1258426933
590,1013,3.0,1258417326
590,1020,3.0,1267238200
590,1022,4.5,1258422411
590,1027,3.0,1258416920
590,1028,3.5,1258421323
590,1032,4.0,1258426923
590,1035,4.5,1258418231
590,1036,4.0,1258420659
590,1073,3.0,1258420632
590,1079,4.5,1258416915
590,1084,4.0,1258422232
590,1086,4.5,1258423180
590,1089,4.0,1258416629
590,1090,3.5,1258421124
590,1092,2.5,1258421595
590,1093,2.5,1258422694
590,1097,4.5,1258420584
590,1101,3.0,1258420879
590,1124,3.5,1267152152
590,1127,3.5,1265316357
590,1136,3.5,1258419551
590,1148,3.5,1258419577
590,1193,4.5,1258416482
590,1196,5.0,1258420454
591,24,2.0,970525102
591,223,4.0,970524802
591,260,5.0,970524685
591,356,4.0,970524486
591,368,5.0,970525696
591,968,2.0,970525046
591,1127,3.0,970524744
591,1210,5.0,970524400
591,2355,4.0,970524802
591,2394,3.0,970525102
591,2396,4.0,970525168
592,2,4.0,837350242
592,6,3.0,837350390
592,10,3.0,837349966
592,15,4.0,837350747
592,19,4.0,837350082
592,21,3.0,837350081
592,24,4.0,837350801
592,39,4.0,837350111
592,44,3.0,837350308
592,93,3.0,837350801
592,95,3.0,837350282
592,110,5.0,837349998
592,112,3.0,837350598
592,141,3.0,837354395
592,145,3.0,837354148
592,150,5.0,837349827
592,153,3.0,837349868
592,158,4.0,837350308
592,160,3.0,837350111
593,34,4.0,1181008004
593,41,4.0,1181007216
593,50,4.5,1181007737
593,110,3.0,1181007627
593,141,4.0,1181008333
593,150,3.0,1181008132
593,231,2.5,1181008058
593,260,5.0,1181007473
593,318,4.5,1181007485
593,339,2.0,1181008420
593,344,1.5,1181008137
593,356,4.0,1181007781
593,357,2.0,1181008304
593,364,3.5,1181007903
593,377,2.5,1181007844
593,500,2.5,1181007988
593,527,3.5,1181007696
593,539,4.0,1181008354
593,588,3.5,1181007645
593,593,4.0,1181007635
593,595,3.5,1181008069
594,2,4.0,1109037094
594,3,4.0,1108798921
594,11,5.0,1109036973
594,17,4.0,1108972872
594,28,4.5,1108973143
594,39,4.5,1115885611
594,46,4.5,1108973615
594,48,4.5,1109038257
594,70,3.5,1108951120
594,110,5.0,1109036538
594,140,4.5,1108973651
594,145,4.0,1108975153
594,150,3.5,1109036542
594,158,4.5,1109038350
594,160,5.0,1108975463
594,165,4.5,1109036671
594,186,3.5,1111977569
594,196,4.0,1108951281
594,204,4.5,1108975087
594,208,5.0,1109036873
594,223,4.0,1109037031
594,252,5.0,1108973713
594,253,0.5,1108950825
594,270,4.5,1108973606
594,273,3.0,1108951263
594,284,4.5,1108975148
594,289,4.5,1108973497
594,315,4.5,1108975162
594,316,4.0,1109036682
594,317,4.0,1109037119
594,329,4.0,1109036731
594,339,5.0,1109036815
594,364,5.0,1109036722
594,367,4.0,1109036766
594,368,4.0,1108798807
594,377,4.5,1109036660
594,380,4.5,1108974434
594,393,4.5,1108975452
594,442,5.0,1108798761
594,457,4.5,1109036572
594,480,5.0,1109036565
594,494,5.0,1108974423
594,497,4.0,1108798927
594,509,4.0,1108798641
594,539,5.0,1109036787
594,552,5.0,1108975074
595,50,5.0,938807286
595,265,5.0,938807394
595,501,4.0,938869431
595,509,5.0,938807350
596,1,4.0,1535709666
596,32,3.5,1535709749
596,34,4.0,1535827362
596,39,4.0,1535827547
596,50,3.5,1535709301
596,141,3.5,1535829766
596,150,3.5,1535827366
596,153,2.5,1535711533
596,260,4.0,1535627138
596,329,3.0,1535827307
596,345,3.5,1535828653
596,356,3.5,1535709659
596,364,4.0,1535709751
596,367,3.0,1535711660
596,457,3.5,1535827096
596,508,3.5,1535828762
596,527,4.0,1535827023
596,533,3.0,1535721426
596,541,4.0,1535827006
596,581,4.0,1535832664
596,589,3.0,1535709683
596,592,3.5,1535709911
596,593,4.0,1535709555
596,595,4.0,1535709725
596,616,4.0,1535827076
596,802,3.5,1535827820
596,858,3.5,1535709558
596,904,4.5,1535827418
596,919,4.0,1535826725
596,924,4.0,1535827439
596,1028,4.0,1535826867
596,1035,4.0,1535826716
596,1036,4.0,1535827278
596,1046,4.0,1535832744
596,1097,4.0,1535827243
596,1136,4.0,1535709619
596,1192,4.5,1535828626
596,1196,3.5,1535627133
596,1197,3.5,1535627162
596,1198,3.5,1535627318
596,1200,3.5,1535709667
596,1210,4.0,1535627154
596,1214,4.0,1535709656
596,1221,3.0,1535709743
596,1265,3.0,1535827379
596,1270,4.0,1535709729
596,1275,3.5,1535827327
596,1291,3.5,1535709691
596,1302,3.5,1535827415
596,1307,3.5,1535826939
596,1356,4.5,1535709677
596,1372,3.5,1535826862
596,1374,4.0,1535827026
596,1375,4.0,1535709715
596,1376,4.0,1535826910
596,1377,3.0,1535711520
596,1438,2.0,1535834684
596,1466,3.0,1535833939
596,1479,2.5,1535834079
596,1499,1.0,1535834913
596,1513,3.5,1535834077
596,1527,3.5,1535827368
596,1562,2.0,1535711554
596,1569,3.0,1535833946
596,1610,3.5,1535827470
596,1614,3.0,1535829334
596,1644,2.5,1535834215
596,1653,3.5,1535827374
596,1688,4.5,1535827062
596,1690,3.0,1535833815
596,1704,4.0,1535827513
596,1722,2.0,1535833476
596,1748,4.5,1535833817
596,1801,3.0,1535834689
596,1805,3.0,1535834360
596,1831,2.5,1535834363
596,1835,3.0,1535836098
596,1876,2.5,1535833479
596,1882,2.0,1535834073
596,1907,4.0,1535709651
596,1909,3.5,1535833481
596,1911,3.0,1535834365
597,1,4.0,941557863
597,6,3.0,940420695
597,7,1.0,941558874
597,10,3.0,941729264
597,11,3.0,941558713
597,17,3.0,940362409
597,21,5.0,941559030
597,34,4.0,940362281
597,39,4.0,941558116
597,42,3.0,941729264
597,45,5.0,941559030
597,47,4.0,940361541
597,50,5.0,940362491
597,52,4.0,941559030
597,69,4.0,941558258
597,70,2.0,941559139
597,101,5.0,940361171
597,104,5.0,941558713
597,110,5.0,940420585
597,125,4.0,940361937
597,144,2.0,941559554
597,145,2.0,941729576
597,153,3.0,941729824
597,159,2.0,940361870
597,173,1.0,941730578
597,176,4.0,940361416
597,223,3.0,941558145
597,232,5.0,941557914
597,235,4.0,941558002
597,236,2.0,941559200
597,246,5.0,940362409
597,260,5.0,940420585
597,281,5.0,941641805
597,288,3.0,941730541
597,292,4.0,941729576
597,322,5.0,941558002
597,339,3.0,941559248
597,348,5.0,941558002
597,349,3.0,941729483
597,356,5.0,941557913
597,357,5.0,941558116
597,368,4.0,941729483
597,376,4.0,941729824
597,377,4.0,941729132
597,380,2.0,941558116
597,417,4.0,940361384
597,434,2.0,941730541
597,440,4.0,941558405
597,441,5.0,941559656
597,442,1.0,941729405
597,457,5.0,940362150
597,459,2.0,941730578
597,471,2.0,941558175
597,474,5.0,940421094
597,480,5.0,940421094
597,485,1.0,941730541
597,490,3.0,941640160
597,492,4.0,941558713
597,493,5.0,940421094
597,500,4.0,941559656
597,507,3.0,941729698
597,541,4.0,940362325
597,543,3.0,941559656
597,555,5.0,941728937
597,562,4.0,940362491
597,587,4.0,941559656
597,588,4.0,941558405
597,589,5.0,940421094
597,592,4.0,941639892
597,597,4.0,941559656
597,610,4.0,941729029
597,615,3.0,941640505
597,648,4.0,941729483
597,708,3.0,941559341
597,733,1.0,940420917
597,745,4.0,941631197
597,778,5.0,940362008
597,780,1.0,941729029
597,785,3.0,941559554
597,786,1.0,941729984
597,852,2.0,940361972
597,858,5.0,940361738
597,899,4.0,940362325
597,903,3.0,940362409
597,904,5.0,940361633
597,909,4.0,940362198
597,913,4.0,940362325
597,919,4.0,941631197
597,922,5.0,940362409
598,593,0.5,1430616982
598,1197,2.5,1430617010
598,4226,1.0,1430616896
598,4306,1.0,1430616891
599,1,3.0,1498524204
599,2,2.5,1498514085
599,3,1.5,1498505071
599,6,4.5,1498539623
599,7,2.5,1498514161
599,9,1.5,1498504960
599,10,3.5,1498500281
599,11,2.5,1498516445
599,12,1.5,1519181787
599,15,1.5,1519239842
599,16,3.0,1498523389
599,17,3.5,1498501103
599,18,3.0,1498523048
599,19,3.0,1498524930
599,20,1.5,1498504813
599,21,4.0,1498499235
599,23,1.0,1498503332
599,24,2.5,1498517444
599,26,2.5,1498518655
599,29,3.5,1498500987
599,31,2.0,1498511120
599,32,3.0,1498519822
599,39,3.0,1498525783
599,41,2.5,1498518847
599,42,3.0,1498525483
599,43,3.0,1519347048
599,44,2.5,1498517161
599,45,2.5,1498516640
599,47,4.0,1498499364
599,50,3.5,1498500777
599,52,3.0,1498525392
599,57,2.5,1519240604
599,60,2.0,1519118310
599,61,2.5,1519327817
599,65,2.0,1498511235
599,69,2.5,1498515243
599,70,3.5,1498501183
599,73,3.0,1519421396
599,75,1.0,1519353713
599,76,2.5,1498518457
599,79,2.0,1519336237
599,81,2.5,1498517265
599,87,0.5,1519184941
599,88,0.5,1498533540
599,89,2.5,1498517086
599,93,1.5,1498504070
599,95,2.0,1498510588
599,97,3.0,1519120150
599,100,2.0,1498511085
599,101,2.5,1498515741
599,104,2.5,1498516461
599,110,3.5,1498501202
599,111,3.5,1498500979
599,112,5.0,1498539725
599,141,3.0,1498523594
599,144,2.5,1519343783
599,145,3.0,1498524108
599,147,2.5,1519137306
599,150,2.5,1498518425
599,153,2.0,1498511246
599,155,2.5,1519366950
599,157,1.5,1519259638
599,158,1.0,1519124223
599,159,2.5,1498513783
599,160,2.5,1498514053
599,161,3.5,1498797906
599,163,3.5,1498501671
599,164,2.5,1498514387
599,165,3.0,1498521550
599,168,1.5,1498504534
599,170,3.0,1498525675
599,172,2.0,1498510855
599,173,2.5,1498514499
599,175,2.5,1498517973
599,180,3.0,1498521352
599,181,1.0,1519175718
599,185,2.5,1498514270
599,186,1.5,1498504452
599,188,2.5,1498518504
599,191,1.5,1519326661
599,193,1.5,1519124888
599,195,1.5,1519142337
599,196,2.5,1498516327
599,198,3.0,1498531881
599,203,2.5,1498514928
599,207,2.5,1519237998
599,208,2.5,1498516434
599,209,2.5,1498518003
599,210,2.0,1519256344
599,215,4.5,1498539255
599,216,2.5,1498516455
599,218,2.0,1498510964
599,223,3.5,1498500829
599,229,2.5,1498518838
599,230,2.0,1519183528
599,231,3.5,1498501223
599,233,3.0,1519143594
599,234,1.0,1519353754
599,235,3.5,1498501034
599,236,2.5,1498514152
599,237,2.0,1519342967
599,240,1.5,1519173207
599,248,1.5,1519330797
599,250,1.0,1519331237
599,252,2.0,1519181428
599,253,3.0,1519120397
599,256,2.0,1519146338
599,260,5.0,1498533468
599,262,2.5,1519145391
599,267,1.0,1498503462
599,270,1.5,1519145669
599,274,1.0,1498503536
599,276,3.0,1498523577
599,277,1.5,1498504462
599,281,3.0,1498524397
599,282,2.0,1498511326
599,288,3.0,1498615482
599,292,3.0,1519243230
599,293,5.0,1498456035
599,296,5.0,1498456867
599,300,3.5,1498501285
599,303,3.5,1498542379
599,312,1.5,1498504298
599,314,2.5,1519259227
599,316,3.0,1498521582
599,317,2.0,1498510689
599,318,4.0,1498498867
599,322,3.5,1498542558
599,325,1.5,1498505156
599,327,2.5,1498515688
599,328,2.5,1498516196
599,329,4.0,1498498979
599,332,1.5,1519558046
599,333,2.5,1498516187
599,337,2.0,1498531957
599,338,3.0,1498521342
599,342,2.5,1498515270
599,344,2.5,1498514429
599,345,2.5,1498514948
599,348,3.0,1498523458
599,349,3.0,1498521571
599,350,2.0,1519180068
599,351,2.5,1519264196
599,353,2.5,1498517384
599,354,2.0,1519349590
599,355,1.0,1498503355
599,356,3.5,1498797749
599,357,2.5,1498517885
599,360,2.5,1498514471
599,361,2.5,1498517628
599,364,3.0,1498521329
599,366,1.5,1519186172
599,367,3.0,1498525039
599,368,2.5,1498514705
599,370,2.5,1498516739
599,371,2.5,1519244102
599,373,3.0,1498524243
599,374,1.5,1498504515
599,376,2.5,1498518055
599,377,3.0,1498523288
599,379,2.5,1498513815
599,380,3.0,1519122884
599,382,1.5,1519177808
599,383,3.0,1519125546
599,393,2.5,1498517496
599,405,2.5,1498515796
599,410,2.5,1498516121
599,412,3.0,1519125267
599,413,2.5,1498518416
599,414,2.0,1519346651
599,415,1.5,1519240711
599,416,2.0,1498509686
599,419,0.5,1498502691
599,420,2.0,1498510551
599,423,2.5,1519369225
599,424,1.5,1519176167
599,428,3.0,1498523452
599,429,1.5,1498504055
599,431,4.0,1498499346
599,432,1.5,1498504281
599,434,2.0,1519140160
599,435,1.5,1498504405
599,437,1.5,1519352118
599,438,2.0,1519348598
599,440,2.5,1498518877
599,441,3.5,1498797892
599,442,2.5,1498513993
599,453,2.0,1519141325
599,454,3.0,1498523401
599,455,2.0,1498511103
599,457,3.0,1498523638
599,458,2.0,1519345031
599,459,1.5,1519146405
599,460,2.0,1519346731
599,464,2.0,1498510125
599,466,3.5,1498501360
599,468,2.0,1498510864
599,471,2.5,1498518822
599,472,1.5,1519150486
599,473,1.0,1519334961
599,474,2.5,1519145474
599,477,2.0,1519244415
599,478,2.5,1498515125
599,480,4.0,1498498722
599,481,2.0,1519179572
599,485,3.0,1498523544
599,487,2.0,1519368091
599,491,3.0,1498524950
599,492,2.5,1519139764
599,494,2.0,1498511333
599,497,3.0,1498521641
599,500,3.0,1498525707
599,502,2.0,1498510560
599,505,1.0,1519184346
599,508,3.0,1498523142
599,516,2.5,1519327445
599,517,2.5,1519369295
599,519,2.0,1498509664
599,520,3.0,1498521958
599,524,2.5,1498511883
599,528,2.0,1519350309
599,529,3.0,1519177674
599,531,3.0,1519118171
599,533,2.5,1498514076
599,535,3.0,1498525272
599,538,2.5,1498518701
599,539,3.0,1498522956
599,541,4.5,1498539290
599,542,2.0,1519244065
599,543,2.5,1498518906
599,544,1.5,1519256723
599,546,2.0,1498510911
